,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
29,22.165,23.5,0.4,-5.394583565,4.96174,9.9825,6.972645,6.899475,0.86,0.4974188368183839,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.8,38.3,27645.0
30,22.07,23.7,0.3,-5.396794761000001,5.01205,9.978010000000001,6.9955050000000005,6.9452,0.86,0.4939281783143953,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.8,38.4,27741.5
31,22.13,23.8,0.3,-5.390999702,4.99696,9.973525,6.958925,6.922335,0.86,0.49218284906240095,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.7,38.4,27739.5
32,22.17,23.75,-0.1,-5.377528183,4.97181,9.991480000000001,7.0046550000000005,6.95435,0.86,0.49305551368839806,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.7,38.4,27706.0
33,22.095,23.5,0.5,-5.343982103,5.01708,9.9421,6.95435,6.93606,0.86,0.4974188368183839,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.6,38.4,27558.0
34,22.1,23.35,0.5,-5.346300943999999,5.02714,9.951080000000001,6.92691,6.9452,0.86,0.5000368306963754,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.6,38.4,27724.0
35,22.165,23.2,0.3,-5.362813652,5.04223,9.96455,6.922335,6.972639999999999,0.86,0.5026548245743669,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.6,38.4,27665.0
36,22.18,23.1,0.5,-5.341857615,4.9869,9.96006,6.95435,6.922335,0.86,0.5044001538263612,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.6,38.4,27528.5
37,22.19,23.1,0.5,-5.355183203,5.042235,9.978010000000001,6.95435,6.9452,0.86,0.5044001538263612,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.6,38.4,27684.0
38,22.16,23.1,0.5,-5.405129157999999,5.02211,9.99597,6.981789999999999,6.931485,0.86,0.5044001538263612,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.6,38.4,27769.0
39,22.17,23.05,0.3,-5.384962316,5.032175,10.004935000000001,6.958925,6.93606,0.86,0.5052728184523584,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.7,38.4,27771.0
40,22.075,22.9,0.3,-5.3682821,5.08751,9.973525,6.95435,6.90862,0.86,0.5078908123303499,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.05,1008.7,38.4,27947.0
41,22.17,22.7,0.55,-5.371645997000001,4.986895,9.991480000000001,6.9406300000000005,6.931485,0.86,0.5113814708343385,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.7,38.4,27825.0
42,22.12,22.6,0.4,-5.378631756,5.0372,9.991480000000001,6.9360550000000005,6.9406300000000005,0.86,0.5131268000863328,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.7,38.3,28003.0
43,22.23,22.6,0.45,-5.374165917000001,5.01205,9.969035,6.95435,6.9360550000000005,0.86,0.5131268000863328,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.7,38.3,27613.5
44,22.275,22.2,0.6,-5.338571165,5.03217,9.9421,6.981789999999999,6.92691,0.86,0.5201081170943103,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.8,1008.7,38.3,27589.5
45,22.325,22.1,0.9,-5.364084432,5.00702,9.96455,6.981789999999999,6.8949,0.86,0.5218534463463045,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.7,38.3,27563.5
46,22.31,22.3,0.35,-5.3107501180000005,5.057325,9.951080000000001,6.92691,6.90862,0.86,0.5183627878423159,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.7,38.3,27435.5
47,22.3,22.5,0.45,-5.325119739,5.00702,9.937610000000001,6.963495,6.8949,0.86,0.5148721293383272,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.25,1008.7,38.3,27281.0
48,22.155,22.6,0.3,-5.342031181,5.027145,9.978010000000001,6.913189999999999,6.9452,0.86,0.5131268000863328,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.7,38.3,27443.0
49,22.18,22.6,0.7,-5.342136145,5.02714,9.937610000000001,6.913189999999999,6.92691,0.86,0.5131268000863328,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.7,38.3,27304.0
50,22.155,22.7,0.6,-5.3646560039999995,5.03217,9.951080000000001,6.96807,6.9497800000000005,0.86,0.5113814708343385,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.05,1008.6,38.3,27351.0
51,22.055,22.9,0.4,-5.399082593999999,5.01205,10.0049,6.95435,6.922335,0.86,0.5078908123303499,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.6,38.3,27592.0
52,22.075,23.0,0.25,-5.399098436,5.02714,9.9825,6.913189999999999,6.931485,0.86,0.5061454830783556,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.6,38.3,27605.0
53,22.12,22.9,0.2,-5.339437396,5.00702,9.96455,6.972639999999999,6.8857550000000005,0.86,0.5078908123303499,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.6,38.3,27419.5
54,22.02,22.7,0.5,-5.385753126,4.99696,9.991480000000001,6.9452,6.92691,0.86,0.5113814708343385,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.6,38.3,27825.0
55,22.04,22.7,0.3,-5.401548794,5.02211,9.991480000000001,6.99551,6.9452,0.86,0.5113814708343385,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.5,38.3,27911.0
56,22.01,22.4,0.55,-5.39123177,4.99696,9.9825,6.9452,6.908614999999999,0.86,0.5166174585903216,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.5,38.4,27829.0
57,22.08,22.2,0.7,-5.373849394,5.0372,9.951080000000001,6.922335,6.93606,0.86,0.5201081170943103,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.95,1008.4,38.8,27781.0
58,22.24,22.2,0.55,-5.377081989,4.99193,9.951080000000001,6.98636,6.958925,0.86,0.5201081170943103,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.4,39.1,27719.5
59,22.25,22.0,0.75,-5.3532481569999995,4.991925,9.951080000000001,6.922335,6.922335,0.86,0.5235987755982988,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.4,39.3,27574.0
60,22.26,21.9,0.9,-5.380881597999999,4.9516800000000005,9.978015,6.9452,6.92691,0.86,0.5253441048502931,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.95,1008.4,39.4,27508.5
61,22.2,22.25,1.0,-5.325822041,5.01205,9.928635,6.963495,6.89947,0.86,0.519235452468313,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.4,39.5,27151.5
62,22.145,23.0,1.1,-5.287969685,5.04223,9.9421,6.95435,6.92691,0.86,0.5061454830783556,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.4,39.6,27538.0
63,22.08,23.75,0.7,-5.361288131,4.971805000000001,9.96455,6.981789999999999,6.899475,0.86,0.49305551368839806,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.4,39.6,27700.0
64,21.94,24.5,0.45,-5.348266985,4.981865,9.973525,6.931485,6.931485,0.86,0.4799655442984406,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.8,1008.4,39.6,27775.0
65,21.91,25.05,0.0,-5.352374348000001,5.02714,9.986989999999999,6.9406300000000005,6.9406300000000005,0.86,0.4703662334124718,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.4,39.6,27743.5
66,21.94,25.3,-0.05,-5.370350608,4.99696,9.96455,6.93606,6.91776,0.86,0.4660029102824859,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.4,39.6,27830.5
67,22.115,25.3,0.1,-5.339043946,4.97684,9.96006,6.8811800000000005,6.9406300000000005,0.86,0.4660029102824859,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.4,39.6,27643.0
68,22.07,25.0,0.0,-5.343948453,4.981865,9.96904,6.904045,6.91776,0.86,0.47123889803846897,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.3,39.6,27585.5
69,22.06,24.7,0.1,-5.363703276,4.966775,9.951080000000001,6.93606,6.9406300000000005,0.86,0.47647488579445196,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.3,39.6,27544.0
70,21.995,24.3,0.05,-5.315652989,4.9869,9.96006,6.9909300000000005,6.9406300000000005,0.86,0.48345620280242924,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.3,39.6,27710.0
71,21.95,24.0,0.1,-5.354847469,5.032175,9.973525,6.98636,6.9406300000000005,0.86,0.4886921905584123,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.3,39.6,27771.0
72,21.94,23.9,0.1,-5.357973767,5.032175,9.96455,6.972645,6.972639999999999,0.86,0.4904375198104066,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.7,27814.5
73,21.98,23.85,0.2,-5.347740401,5.02714,9.986989999999999,6.9909300000000005,6.9452050000000005,0.86,0.49131018443640373,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.7,27876.0
74,22.075,23.85,0.2,-5.363038671,5.00702,9.991480000000001,6.981789999999999,6.958925,0.86,0.49131018443640373,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.6,27735.5
75,21.99,23.9,0.45,-5.36490503,5.042235,9.973525,6.9635,6.931485,0.86,0.4904375198104066,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.2,39.6,27897.5
76,22.0,23.9,0.6,-5.349021756,5.02714,9.986989999999999,6.9360550000000005,6.922335,0.86,0.4904375198104066,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.2,39.6,27829.0
77,22.115,24.2,0.0,-5.350781141000001,5.00199,9.991480000000001,6.977214999999999,6.92691,0.86,0.48520153205442357,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.2,39.6,27925.0
78,22.165,24.2,0.3,-5.366422,5.032175,9.991480000000001,6.981789999999999,6.913189999999999,0.86,0.48520153205442357,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.2,39.6,27601.0
79,22.23,24.1,0.3,-5.332874008,5.02714,9.986989999999999,6.958925,6.92691,0.86,0.48694686130641796,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.3,39.6,27534.0
80,22.15,24.2,0.05,-5.351493,5.047265,9.986989999999999,6.95435,6.9452,0.86,0.48520153205442357,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.3,39.6,27591.5
81,22.3,24.2,0.4,-5.38829282,5.01205,10.0139,6.972639999999999,6.853739999999999,0.86,0.48520153205442357,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.6,27613.0
82,22.22,24.1,0.4,-5.359017545,5.02211,9.986989999999999,6.9452050000000005,6.9635,0.86,0.48694686130641796,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.6,27625.0
83,22.27,24.2,0.1,-5.400747227999999,4.99193,10.000435000000001,6.93606,6.9360550000000005,0.86,0.48520153205442357,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.6,27829.0
84,22.31,24.1,0.1,-5.387941894,5.06236,10.0139,6.93606,6.904045,0.86,0.48694686130641796,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.1,39.6,27655.0
85,22.47,24.1,-0.2,-5.359022788,5.00702,9.986989999999999,6.91776,6.92691,0.86,0.48694686130641796,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.1,39.6,27494.5
86,22.375,23.7,0.3,-5.358821977,5.02211,9.96006,6.9452050000000005,6.95435,0.86,0.4939281783143953,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.1,39.6,27489.0
87,22.58,23.1,0.2,-5.380423952,4.93156,9.973525,6.92691,6.9406300000000005,0.86,0.5044001538263612,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.1,39.6,27500.5
88,22.555,23.0,0.45,-5.3588831489999995,4.99193,9.951080000000001,6.913189999999999,6.9452050000000005,0.86,0.5061454830783556,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.95,1008.2,39.6,27475.0
89,22.61,23.0,0.4,-5.342216795,5.01708,9.96904,6.931485,6.9452,0.86,0.5061454830783556,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.2,39.6,27388.0
90,22.635,22.8,0.65,-5.320934053999999,5.04223,9.96455,6.9909300000000005,6.972639999999999,0.86,0.5096361415823442,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.2,39.6,27427.5
91,22.61,22.7,0.75,-5.350929168,5.02714,9.96455,6.96807,6.93606,0.86,0.5113814708343385,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.1,1008.3,39.6,27516.0
92,22.61,22.6,0.8,-5.328353838,5.06236,9.96455,6.949775,6.9452,0.86,0.5131268000863328,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.3,39.6,27390.5
93,16.23,23.1,0.1,-5.427672938,4.97181,10.364,7.41166,7.384225,0.84,0.48694686130641796,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.2,1008.8,40.2,9430.0
94,16.165,23.0,0.5,-5.448163451,5.042235,10.35955,7.39337,7.4391,0.84,0.4886921905584123,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.1,1008.8,40.2,9519.5
95,16.06,23.0,0.5,-5.411806049,5.057325,10.382,7.3705050000000005,7.4391,0.84,0.4886921905584123,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.1,1008.8,40.2,9530.5
96,16.075,23.0,0.7,-5.439696625,4.94665,10.373,7.4253800000000005,7.461964999999999,0.84,0.4886921905584123,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.2,1008.8,40.2,9582.5
97,16.08,23.2,0.4,-5.410791088,4.9869,10.373,7.4208050000000005,7.461964999999999,0.84,0.48520153205442357,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.25,1008.8,40.2,9718.0
98,16.01,23.3,-0.3,-5.408158427,5.037205,10.3685,7.4391,7.3750800000000005,0.84,0.48345620280242924,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.2,1008.8,40.2,9752.5
99,15.96,23.1,0.9,-5.408394952,5.02714,10.3461,7.39337,7.42995,0.84,0.48694686130641796,5.020956084253277,3.0137791748084894,0.8062257748298549,240.2551187030578,1009.11,29.9,29.6,50.4,1008.8,40.3,9738.0
100,11.28,32.8,-1.05,-1.136882886,10.2439,11.6209,10.8278,10.39335,0.65,1.0332349171806432,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,40.4,1012.8,34.2,5718.5
101,11.305,33.1,-1.25,-1.153029791,10.2439,11.62985,10.8324,10.44365,0.65,1.02799892942466,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,34.2,6413.0
102,11.295,33.3,-1.3,-1.156242483,10.23385,11.6164,10.85065,10.4528,0.65,1.0245082709206714,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.7,34.2,6244.0
103,11.45,32.95,-0.35,-1.116726705,10.19865,11.6164,10.8598,10.44365,0.65,1.0306169233026516,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.25,1012.7,34.1,6244.0
104,11.5,32.9,-0.45,-1.160063778,10.19865,11.6119,10.8415,10.44365,0.65,1.0314895879286488,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.7,34.1,6161.0
105,11.5,32.8,-0.3,-1.146135152,10.2288,11.6209,10.8141,10.4162,0.65,1.0332349171806432,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.2,1012.8,34.0,6152.0
106,11.6,32.8,-0.5,-1.1308981040000001,10.2439,11.6164,10.8415,10.4528,0.65,1.0332349171806432,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.7,33.9,6129.0
107,11.65,32.6,0.05,-1.130779201,10.23885,11.6119,10.8278,10.4345,0.65,1.0367255756846319,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.4,1012.8,33.9,6102.0
108,11.64,32.6,0.1,-1.136870831,10.2137,11.6074,10.8507,10.4711,0.65,1.0367255756846319,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.9,6108.0
109,11.71,32.8,-0.4,-1.126223908,10.2439,11.6164,10.8232,10.4299,0.65,1.0332349171806432,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.8,6200.5
110,11.755,32.7,0.1,-1.152600581,10.2288,11.6209,10.8507,10.4345,0.65,1.0349802464326374,5.252389932211812,0.9394804488467179,0.20615528128088303,247.16634582208246,1012.68,28.1,25.6,41.3,1012.8,33.8,6150.0
